y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
31.11288800161179,was,function_words,helping_verbs,3,869.0,31.187268,0.025235,30.591489,31.388805,31.883362,1.291872,18.591294,1.052379,9.797226,0.944269,0.588994,0.307697,0.384449,0.574263,0.793753,0.409303,4.242917,0.623771,-0.032866,0.306978,0.289621,0.489568,22.372323,0.687832,11.005688,-1.370134,-1.907634,7.843105,-5.887137,-1.933956,0.027272,0.432971,0.877267,0.339516,7.974386,0.282548,5.180259,0.292074,23.520638,2.097439,474.798428,0.135304,1115.857924,0.077394,-54.206383,1.215072,1371.145101,0.076348,910.780692,0.157310,-60.439167,-0.576301,2394.355425,0.046579,767.627452,0.238006,-66.919159,-0.450184,-17.122933,-0.181354,28.799140,0.126075,0.021100,0.099466,-0.024318,-0.282687,0.349151,0.211274,27.105751,0.120989,4.697580,-1.301968,-4.106256,-0.998311,-12.707432,-0.482620,-8.429322,12.862481,-0.010586,-0.007026,0.099540,5.087014,7.144289,0.077687,0.000256,0.017330,0.000196,-29.866364
23.67944273542684,happy,adjectives,descriptive_words,5,166.0,37.828343,0.062506,36.590613,38.310693,39.564340,2.973726,92.590512,20.433538,56.030869,12.892589,0.925971,0.538124,0.441301,0.861656,1.413580,0.972279,8.045672,1.680282,-0.594475,2.935773,0.441956,0.708867,23.602283,0.308416,-0.509724,2.542690,1.839706,-0.937163,-11.654254,-1.208411,0.026343,0.999361,1.049874,0.705727,9.797746,0.522359,5.222302,-0.351063,19.566379,0.484743,662.298752,0.251370,1245.155526,0.150676,-58.418612,-2.158106,1731.263663,0.127038,1074.075373,0.361126,-60.011136,-1.067181,2720.737590,0.096638,884.847201,0.343173,-62.226338,-0.948246,-15.262021,-0.466974,24.321560,0.309235,0.027482,0.274563,-0.024633,-0.367165,0.528557,0.504622,25.507708,0.242173,-5.100114,3.623901,-0.416402,3.850713,-13.910864,-0.275402,-14.043633,21.764286,-0.022751,-0.010134,0.124702,4.070714,4.820869,0.188906,0.031004,0.075863,0.005081,-24.153816
21.449167503891932,fork,nouns,household,4,20.0,36.213510,0.087251,33.774481,37.151213,38.616268,4.841787,37.151393,4.903579,49.601207,2.813149,0.491928,0.536091,0.246349,0.443044,0.754244,0.507895,3.714828,0.834790,0.112281,0.563962,0.203806,0.752566,26.230533,0.344738,2.338799,-0.751822,-4.545163,-1.116645,-6.778161,0.827458,0.057408,0.907052,1.427322,0.639374,9.845553,0.395143,3.475518,-0.628204,28.319916,0.385480,576.622210,0.293786,1267.013400,0.126958,-86.601046,-2.076960,1564.768500,0.171177,1183.124500,0.228431,-84.635845,-0.970189,2664.114400,0.105749,981.082505,0.298668,-90.807646,-0.790109,-21.528230,-0.380722,36.764516,0.223474,-0.006294,-0.126759,-0.031912,-0.460547,0.266335,0.417859,32.233693,0.206984,2.307985,7.166688,-10.808592,-1.026448,-19.238716,-1.005365,-21.899474,33.664095,-0.055980,-0.009020,0.063966,4.110416,3.195829,0.190750,0.004250,0.080917,0.015721,-28.502664
20.99657537580327,head,nouns,body_parts,4,445.0,37.510823,0.057081,35.812050,37.669243,39.424041,3.611990,43.666743,10.925192,20.691763,9.011872,0.684864,0.362360,0.432493,0.705460,0.923266,0.490773,4.023365,1.147988,-0.288307,0.765909,0.312128,0.552085,23.284807,0.243577,-2.779690,0.637910,4.392417,0.608284,-19.428123,-0.778361,0.036866,0.868015,0.866649,0.595525,9.295198,0.322312,4.574900,-0.492943,18.220041,0.290043,638.346294,0.207110,1175.047688,0.148887,-21.203262,-0.638331,1752.404917,0.104475,925.075214,0.399788,-31.479040,-0.750188,2692.624688,0.088461,916.991028,0.317705,-33.021889,-0.755682,-15.411582,-0.211641,21.333339,0.259538,0.023638,1.400630,-0.030674,-0.251755,0.340663,0.414998,22.969813,0.253946,-5.289744,-0.736186,3.960944,-0.063187,-22.296976,-0.480990,-7.030483,9.919398,-0.003101,-0.009664,0.100855,4.252655,4.774521,0.229987,0.005522,0.013373,0.000712,-29.145454
27.025295493418227,buy,verbs,action_words,3,55.0,34.457281,0.031092,33.739557,34.575170,35.334487,1.594931,35.063649,3.374896,14.667264,1.722239,0.967837,0.301129,0.717076,1.032498,1.241341,0.524265,9.110605,1.000014,-4.369214,0.192836,0.419348,0.526916,26.762172,0.264037,-11.094351,-1.415179,-11.420891,1.502533,-15.143993,1.043550,0.027036,0.796027,1.084051,0.563965,7.731880,-1.536088,-5.462387,-0.176718,12.832866,0.438112,591.273658,0.221080,1244.746256,0.118231,-16.324461,-0.321185,1531.668855,0.106403,1082.322231,0.180284,-23.786077,-2.755402,2536.604145,0.080518,894.478582,0.295603,-31.729719,-0.692827,-11.982975,-0.261742,25.377713,0.196180,0.029558,0.219751,-0.018888,-0.404578,0.464216,0.438674,26.579251,0.207474,-11.633743,0.002851,-13.190143,-0.839592,-14.515567,-0.352777,-6.526946,10.817949,-0.010722,-0.004215,0.018372,4.929250,6.405790,0.168909,0.000000,0.005000,0.000273,-26.806556
34.28383967308888,an,function_words,quantifiers,2,211.0,29.977446,0.013179,29.744872,30.137734,30.306212,0.561340,7.141146,0.264403,15.022749,0.123712,0.584739,0.213348,0.424291,0.576856,0.737135,0.312844,4.189725,0.195032,0.213038,0.168075,0.233765,0.410220,28.665012,0.127058,5.377788,-1.484150,2.672855,0.490761,-8.684697,-0.581479,0.015598,0.336999,0.680296,0.279637,8.040236,0.144716,4.397279,0.312124,20.285684,-0.109611,537.251194,0.100266,1116.581960,0.060751,-30.244345,-0.710872,1520.572318,0.045062,903.788813,0.143181,-42.755660,-0.308161,2474.037185,0.037747,810.164670,0.178087,-47.875497,-0.303219,-18.358833,-0.144337,27.267200,0.120252,0.006693,-0.270302,-0.028182,-0.130651,0.249333,0.179721,26.553570,0.072958,3.525432,-0.309171,1.960904,1.048816,-10.026162,-0.159302,-3.779171,5.478876,-0.002978,-0.004477,0.019093,2.277534,4.738165,0.051825,0.000071,0.004905,0.000166,-29.768051
20.361468133659606,bus,nouns,vehicles,3,166.0,38.262267,0.041228,36.990023,38.218809,39.651436,2.661413,46.213474,5.967187,19.804994,5.120456,0.493152,0.647396,0.212438,0.343167,0.852150,0.639712,6.708667,2.930443,2.182724,0.415663,0.259667,0.964209,18.010641,0.343929,1.897268,-26.811432,-7.269660,2.545655,1.427381,-9.318686,0.038756,0.834219,1.273525,0.672974,9.468637,0.349891,-2.221986,5.186545,20.681741,0.480008,630.956093,0.221248,1207.358459,0.155189,-102.423807,-0.944729,1626.094843,0.095544,1107.834181,0.227433,-96.450862,7.011561,2742.027361,0.064437,918.387005,0.315262,-102.735542,-0.787210,-16.894077,-0.371279,33.382697,0.179976,-0.034933,-0.369237,-0.015816,-0.145006,0.482048,0.452136,27.489595,0.181189,-9.857654,10.107207,-11.396189,-0.769221,-9.874889,-1.231257,-22.648695,34.579506,-0.070936,-0.008362,0.076666,3.459938,3.801289,0.139096,0.002191,0.140512,0.013612,-26.846006
27.804633484631076,coke,nouns,food_drink,4,1.0,41.757420,0.038621,40.037990,42.198600,43.276920,3.238930,0.000000,0.000000,-0.341774,0.000000,0.522486,0.547074,0.259845,0.390156,0.909589,0.649744,5.297298,3.488562,4.250814,0.660784,0.323097,0.740233,28.634250,0.165273,6.236046,1.759098,-0.145444,-63.811290,1.595384,9.697085,0.018941,0.554673,1.390792,0.579261,13.758390,0.108995,14.857360,0.514237,33.424130,0.276773,537.136700,0.288837,1091.202000,0.124306,-165.506200,-0.393498,1454.607000,0.115842,908.134000,0.113175,-114.278200,-0.816897,2748.069000,0.039266,700.105700,0.339133,-123.258200,-0.677863,-19.420240,-0.223988,38.319440,0.056975,-0.095316,-0.107310,-0.012910,-0.997996,0.473177,0.409845,29.902500,0.097984,-5.182060,-1.574222,-8.181580,-1.042510,-8.447370,-1.922511,-36.717800,54.581110,-0.102631,-0.018025,0.258112,8.108108,3.125000,0.130000,0.000000,0.080000,0.060000,-18.244320
32.24008008685165,but,function_words,connecting_words,3,606.0,25.922964,0.024679,25.373506,26.081187,26.573123,1.199617,13.901797,2.034468,12.847166,1.548900,0.640999,0.319137,0.429179,0.629167,0.859100,0.429921,5.793841,0.616762,-1.180689,0.225514,0.364357,0.492074,24.929848,0.228643,4.899111,9.431811,1.206792,-0.533041,-10.434440,-0.043264,0.032171,0.307485,1.215115,0.259369,5.007099,0.092790,1.399213,-1.599910,17.324596,0.145877,436.497444,0.125673,1007.005154,0.070634,-63.361259,-0.695343,1241.180122,0.060139,828.341878,0.130426,-70.836320,-0.369683,2111.522883,0.038729,694.647333,0.186075,-75.607329,-0.371277,-14.254870,-0.153271,23.418266,0.091083,0.023302,-0.016611,-0.021693,-0.129937,0.407862,0.221397,22.231223,0.109491,1.633678,6.576791,-1.171973,-0.191508,-11.262906,-0.607737,-9.280825,14.374275,-0.010017,-0.008364,0.079454,5.671224,6.508084,0.052717,0.000496,0.014277,0.000105,-29.285209
14.470800817430653,hi,other,games_routines,2,1169.0,39.678537,0.056288,37.871187,39.849290,41.727451,3.856264,33.704330,7.223385,26.989047,6.572658,0.858118,0.315619,0.561154,0.871584,1.144259,0.583104,4.618259,1.088954,-2.795841,0.767656,0.389643,0.507816,23.474039,0.253460,-12.825387,-1.450037,-4.802261,-11.338216,-12.413703,0.287406,0.028884,0.870410,0.913861,0.540712,9.019988,0.574568,3.997837,0.176103,15.754326,-0.151773,681.705151,0.214324,1202.803867,0.136143,-24.380814,-1.630604,1675.397454,0.104710,1050.024822,0.255638,-27.694238,-0.698755,2663.927442,0.081686,890.011151,0.304794,-33.107847,-0.780757,-9.862018,-1.063820,21.807631,0.267488,0.028647,1.622436,-0.013614,-0.338995,0.434552,0.373612,23.547893,0.201163,-16.580824,-0.773948,-7.126983,1.879808,-12.292334,-0.829938,-2.376549,5.835431,-0.001697,-0.001359,0.100794,3.865987,4.185008,0.239214,0.007780,0.015403,0.001267,-27.668063
26.372988325140113,hear,verbs,action_words,4,286.0,34.895474,0.021518,34.237639,34.972595,35.582441,1.344802,14.787205,0.807223,4.530173,0.772601,0.642141,0.227709,0.491974,0.666391,0.784486,0.292512,3.727747,0.343084,-2.609251,0.235900,0.271761,0.440119,27.481806,0.176614,2.668780,-0.106166,8.340583,0.386319,-9.373671,-0.055547,0.024268,0.484289,0.862446,0.387997,10.077088,0.209117,8.245179,1.520662,19.734904,0.271143,552.448392,0.165085,1196.601238,0.102535,-18.022276,1.588004,1641.404413,0.083542,960.046553,0.251121,-32.309861,-0.399472,2505.811175,0.066674,930.964411,0.215283,-32.827838,-0.391248,-18.065620,-0.214192,24.512572,0.185033,0.028578,-0.063046,-0.028182,-0.262367,0.278202,0.290836,25.872831,-0.069543,3.745097,0.565455,10.087044,-0.182164,-9.955953,-6.162501,-3.066680,4.499966,-0.006867,-0.002404,0.016858,6.045252,7.165522,0.094545,0.000175,0.002465,0.000017,-30.075735
18.746570192760966,diaper,nouns,clothing,6,312.0,36.961881,0.072698,34.586155,37.077785,39.309161,4.723006,60.725556,23.665267,22.570582,16.097384,0.479906,0.531811,0.212293,0.444811,0.746816,0.534522,6.460760,2.144050,1.714965,2.204920,0.224434,0.696996,23.039938,0.377934,-2.897348,-1.581434,-0.369385,41.742579,-7.531363,-2.815272,0.040787,0.935712,1.417094,0.758128,8.601980,-9.199973,4.432789,0.239627,18.575340,0.844499,558.034843,0.252039,1208.941587,0.153296,-75.712026,-2.827460,1624.781413,0.114379,972.822006,0.304161,-68.425511,-1.147569,2597.171619,0.092462,972.131810,0.318620,-71.353814,-1.052306,-14.739290,-0.374103,24.115391,0.271994,0.012157,2.090751,-0.026082,-0.328534,0.295371,0.472323,25.191642,0.259250,-7.401492,-0.922082,-1.647687,12.456579,-13.518538,-1.297655,-18.324341,27.972782,-0.029075,-0.013381,0.099653,4.625109,4.917135,0.150409,0.027597,0.078408,0.007615,-32.076184
22.213002552158574,turtle,nouns,animals,6,54.0,39.009189,0.076735,36.707453,38.841998,42.014924,5.307471,32.497302,3.739532,36.791187,7.245197,0.776580,0.405488,0.452241,0.784425,1.082767,0.630526,7.094899,1.623682,-2.410076,1.963965,0.384656,0.596826,28.807201,0.340862,-2.482477,-1.391944,-9.112199,-8.229041,-16.108764,-0.273282,0.034038,1.120927,1.018898,0.770395,10.842009,0.351790,7.433344,2.273415,26.432573,0.369592,590.279394,0.274019,1279.259815,0.166945,-33.672789,-2.796981,1584.683796,0.134841,1109.760922,0.297930,-35.286177,-1.431094,2651.343352,0.103750,921.334100,0.395207,-43.342163,-0.940964,-17.187810,-0.400560,30.316187,0.303457,0.028329,-0.156650,-0.028046,-0.414443,0.438338,0.484483,31.114839,0.256143,-4.935207,-0.974314,-10.409434,0.307629,-17.014536,-0.311123,-12.192001,18.751821,-0.024962,-0.008830,0.090001,4.929274,3.694762,0.292407,0.009815,0.025617,0.004315,-25.994252
17.393372555046813,ear,nouns,body_parts,3,107.0,35.552991,0.066137,33.846944,35.658058,37.595387,3.748443,43.694260,9.774022,18.874729,6.244455,0.605444,0.240991,0.439831,0.619670,0.774141,0.334310,2.540043,0.587932,-1.460872,0.449616,0.236544,0.461976,26.408350,0.184623,3.340705,0.405154,7.936637,0.778743,-10.891116,0.798040,0.031051,0.952351,0.779183,0.595937,9.616921,0.387953,9.626559,1.206814,20.445463,0.149563,514.307175,0.154100,1147.161162,0.107550,-24.146137,0.750565,1652.987813,0.094103,904.503332,0.344223,-31.354277,-0.746869,2514.582729,0.077365,943.624260,0.317046,-30.245484,-0.818442,-17.819358,-0.227174,23.926532,0.198508,0.033535,0.113695,-0.032334,-0.218709,0.261818,0.377946,26.556030,0.153390,3.446192,0.714066,9.935681,1.000938,-13.232353,-0.507621,-6.609784,9.483220,-0.000117,-0.007891,0.043062,4.251243,4.470436,0.238832,0.004533,0.010374,0.000841,-30.223706
27.572078077067108,with,function_words,locations,4,2088.0,32.999160,0.023767,32.466732,33.205464,33.628158,1.161426,18.400950,0.764167,11.750989,0.579005,0.574579,0.360716,0.361070,0.564104,0.786433,0.425364,4.074147,0.463029,-1.063079,0.289858,0.291496,0.535570,25.203355,0.297695,6.860973,0.277798,0.907015,0.053532,-9.173209,-1.129767,0.025679,0.402169,0.810802,0.334996,8.320624,0.254777,6.314377,0.650987,23.709422,0.151469,503.597167,0.140813,1179.744065,0.078131,-49.517751,3.714934,1446.870720,0.081477,953.496569,0.163206,-55.017845,-0.494328,2489.753670,0.048151,785.247296,0.222938,-60.304944,-0.282572,-18.071037,-0.153197,29.291723,0.129988,0.033349,0.088041,-0.026812,-0.213700,0.328872,0.211544,28.665169,0.099792,3.581970,-15.009184,-2.931099,-0.464980,-15.621935,-0.169175,-9.271844,13.766372,-0.008542,-0.007895,0.099233,5.259216,8.476539,0.066366,0.000165,0.015187,0.000182,-29.836455
19.560763533293734,eat,verbs,action_words,3,924.0,33.554690,0.042917,32.400862,33.968287,34.700890,2.300028,27.447512,3.263918,6.710564,1.847106,0.635200,0.317828,0.419841,0.644254,0.843240,0.423399,3.600239,0.573437,-0.646261,0.476478,0.319852,0.480895,18.915160,0.314251,13.236035,0.464455,15.907368,0.339341,-18.337277,-0.743481,0.037846,0.540079,0.983595,0.438756,7.781224,0.267420,10.010548,0.201430,17.836321,0.267038,515.508551,0.151898,1148.705114,0.089044,-51.917621,-0.793409,1650.710654,0.084515,935.597213,0.330903,-57.691233,-0.480156,2537.735397,0.057267,725.931727,0.304486,-53.533728,-1.429375,-15.894610,-0.179721,20.661888,0.191296,0.034636,0.300044,-0.029981,-0.156622,0.367318,0.245699,18.489680,0.183058,12.928772,0.279704,18.072059,0.537371,-25.116461,-0.225982,-8.738065,12.426225,0.000771,-0.010512,0.114965,4.279199,6.774992,0.086403,0.001783,0.019980,0.001682,-29.021325
27.7346880249865,he,function_words,pronouns,2,1377.0,31.441511,0.014281,31.122140,31.553128,31.824237,0.702097,6.879322,1.387022,11.172593,0.403123,0.662154,0.199557,0.516318,0.668951,0.804860,0.288542,3.066272,0.236527,-2.176023,0.269602,0.286412,0.421955,23.059172,0.186859,10.902157,-0.250379,15.216906,0.222347,-13.985610,0.847752,0.016776,0.363985,0.745130,0.303182,8.646023,0.070637,8.861450,0.526326,14.987281,0.283635,530.214317,0.123452,1125.986577,0.067536,-23.914007,-0.657363,1623.605954,0.064090,859.820502,0.240107,-39.978265,-0.225058,2485.520678,0.045012,796.688939,0.194311,-36.590826,-0.202478,-18.583669,-0.175995,24.258582,0.134194,0.022204,0.331966,-0.027303,0.052489,0.278745,0.217781,21.471902,0.237710,9.315360,0.097582,14.586916,0.057892,-16.062333,-0.449565,-3.091267,4.328775,-0.004251,-0.002402,0.014178,4.302321,3.594018,0.063161,0.001038,0.002251,0.000116,-27.391919
25.65000769510631,pull,verbs,action_words,4,227.0,33.136059,0.025384,32.340399,33.260266,33.933750,1.593352,18.719853,2.436205,9.415186,1.164525,0.562467,0.346042,0.355760,0.583605,0.760933,0.405173,5.337940,0.712012,-0.728816,0.706099,0.330724,0.572884,29.357624,0.269625,6.625842,0.706732,-10.723850,-0.819854,-21.597681,-0.583656,0.035474,0.508059,1.374973,0.496413,8.851176,0.032206,4.540598,-0.845601,30.679641,0.231219,520.882076,0.190910,1194.440977,0.086337,-60.844005,-1.122722,1367.205282,0.109260,1034.746203,0.133944,-63.226272,-0.962149,2506.230123,0.054291,779.308688,0.277617,-73.680794,-0.736367,-17.625818,-0.236388,32.303790,0.140850,0.011521,0.134890,-0.027044,-0.442163,0.378486,0.389647,27.916332,0.201138,6.902800,0.093830,-11.538999,-0.786991,-22.954739,-0.726044,-11.320401,19.314998,-0.022749,-0.004848,0.056576,6.128463,6.463034,0.086784,0.000044,0.022070,0.000308,-28.814311
32.48806268805541,wish,verbs,action_words,4,27.0,34.200396,0.037928,33.239371,34.055897,35.249136,2.009767,9.533812,0.253911,19.648237,0.486380,0.535934,0.227898,0.423881,0.511825,0.671965,0.248084,3.804596,1.382466,2.170740,0.598303,0.241399,0.506955,16.154957,1.121420,13.760952,0.777136,2.401469,-6.149327,-12.714478,154.467605,0.027847,0.399625,0.792271,0.420119,8.697156,-0.026411,8.812712,-11.142181,27.109921,0.136957,559.880578,0.180441,1198.039156,0.096744,-72.519183,-0.781857,1554.415704,0.113211,955.353796,0.161843,-78.330520,-0.776823,2604.813556,0.067579,790.773726,0.197140,-82.246777,-0.552157,-20.468128,-0.116754,32.013305,0.121556,0.044996,0.153431,-0.028159,-0.208542,0.318165,0.243267,28.280613,0.150141,9.879461,2.021341,-3.752291,0.972576,-16.790490,-0.188549,-5.813169,10.701002,0.005202,-0.011339,0.120655,7.070379,7.161884,0.080000,0.000000,0.042037,0.001667,-29.832010
23.321551313837514,inside,function_words,locations,6,126.0,37.141098,0.062525,35.454693,37.327915,39.197520,3.742826,89.171589,33.631019,39.176643,12.789443,0.654015,0.455529,0.335905,0.618229,0.979956,0.644051,5.261691,1.026420,-2.056733,1.647918,0.307456,0.640879,23.143193,0.399716,-0.019507,-1.161484,-2.490926,5.425075,-7.890103,0.296522,0.029733,1.020482,0.978247,0.722842,10.102014,0.285515,4.705584,8.246686,21.296936,0.461000,612.606105,0.236621,1198.873998,0.145569,-67.402417,-0.738168,1643.834643,0.108123,1045.590641,0.302887,-65.159024,-1.161682,2672.965238,0.082163,900.419634,0.352112,-69.808426,-0.987243,-16.793785,-0.524053,28.260560,0.281205,-0.001726,-0.228186,-0.022394,-0.698587,0.338039,0.487258,25.732881,0.242196,-4.075190,-0.727016,-4.139765,-0.884790,-11.413646,-0.749996,-19.031879,28.314680,-0.043377,-0.008136,0.160237,3.583641,4.636569,0.166865,0.042524,0.081495,0.006144,-29.028801
25.514061279054907,bucket,nouns,household,6,35.0,38.102609,0.069173,36.012011,38.341178,40.202284,4.190273,69.040973,6.186305,-10.752096,6.034350,0.445166,0.582806,0.210671,0.398792,0.663582,0.452911,6.458568,2.144987,2.501028,2.663959,0.225792,0.796316,22.874579,0.396620,-2.300456,-7.748739,-4.380744,-0.784939,-11.087080,-1.219340,0.037282,0.888938,1.585158,0.641182,7.500513,16.884917,2.320807,2.791676,21.772901,1.294564,605.021720,0.234395,1247.935066,0.146113,-70.794928,-1.172405,1614.964600,0.124589,1062.971334,0.286454,-68.359696,-1.365286,2673.146171,0.096056,877.843303,0.321568,-73.888989,-0.975690,-14.597518,-0.437715,27.666269,0.233317,0.022228,0.992454,-0.020995,-0.672972,0.296369,0.572808,26.561876,0.305368,-6.100366,-0.564106,-9.702871,-2.961871,-14.242445,-0.490123,-15.659166,26.195188,-0.015015,-0.011635,0.091852,5.175281,5.901228,0.130286,0.019143,0.072619,0.004674,-32.187734
18.601154903182746,up,function_words,locations,2,3514.0,33.812461,0.028395,32.957513,33.927346,34.728685,1.771172,30.182646,3.032556,12.068916,1.710336,0.653511,0.517922,0.341855,0.601605,0.979860,0.638005,3.066507,0.388811,1.015324,0.326116,0.375106,0.693921,22.761047,0.267621,-6.439379,-1.728967,-9.922121,20.443944,-10.842879,-0.463640,0.030645,0.409574,0.893586,0.330984,6.195636,0.051538,0.774539,0.961524,16.766957,0.108175,521.530105,0.112882,1064.005907,0.075084,-74.474333,-0.667628,1362.934278,0.050012,910.512849,0.116170,-67.157172,-0.558795,2370.281051,0.044241,776.814524,0.223145,-75.502806,3.191032,-9.663926,-0.469708,23.822384,0.105199,0.016212,-0.349485,-0.012986,0.627717,0.525747,0.237873,23.004022,0.099895,-13.405837,-0.122105,-13.835955,-0.399006,-16.491328,-0.041791,-9.824391,18.374975,-0.012621,-0.007065,0.165111,2.123321,6.956135,0.066659,0.000576,0.031394,0.000558,-28.837115
32.33955954427653,us,function_words,pronouns,2,110.0,27.947435,0.027610,27.202029,28.335672,28.683128,1.481099,20.292332,2.754530,17.784441,0.613368,0.680891,0.351483,0.416380,0.638915,0.946341,0.529961,3.212620,0.553647,0.279356,0.557612,0.304875,0.550279,16.809544,1.375939,7.907562,0.129279,-4.742536,-0.618113,-5.468055,-13.964744,0.024164,0.402845,0.875966,0.303557,5.532674,0.635864,1.204704,0.483330,16.666544,0.118639,460.365812,0.130521,995.319134,0.064495,-94.885152,-1.258500,1269.956664,0.056553,816.532670,0.125654,-97.377714,-0.617284,2176.394073,0.041968,695.361591,0.220670,-100.963024,-0.509764,-12.224067,-0.220465,21.819629,0.132358,0.028458,-1.823644,-0.022395,-0.101650,0.401013,0.171303,22.001477,0.107018,-0.856223,-0.390892,-5.982825,-0.518623,-12.876917,-0.311471,-10.131357,16.417001,-0.015897,-0.009279,0.102289,2.565824,5.965189,0.092864,0.000500,0.056742,0.001977,-30.370750
23.602465043741702,strawberry,nouns,food_drink,10,18.0,37.672717,0.069526,35.383322,37.647001,39.996115,4.612793,99.796390,66.514149,29.660253,15.068297,0.576220,0.370015,0.340426,0.597841,0.761008,0.420582,3.794994,1.536971,2.496356,2.520165,0.179871,0.556723,19.283756,0.466428,-3.643149,-4.414188,-1.639732,0.995386,-10.414026,-1.417963,0.030645,1.208997,0.915248,0.633409,9.954876,0.349333,3.301945,0.038709,16.170649,0.602175,474.980900,0.235345,1120.956833,0.158047,-41.741051,-2.312644,1520.811278,0.104431,939.201933,0.308097,-35.940953,-1.716724,2506.789500,0.075476,956.756944,0.296870,-37.428323,-1.731111,-13.534194,-0.347844,23.276433,0.362064,-0.003077,0.549612,-0.023313,-0.503272,0.203661,0.461791,21.809502,0.294493,-6.610763,-0.564355,-4.360634,-1.791102,-12.289664,0.319515,-9.740796,17.670188,-0.041070,-0.004399,0.059446,3.988118,2.812750,0.373056,0.033018,0.048981,0.003662,-28.037831
